m_name,m_resourceCost,m_resourceProduction,m_victoryPoints,m_shieldPoints,coinCost,m_scientificSymbols,m_hasLinkingSymbol,m_requiresLinkingSymbol,m_coinWorth,m_coinValue,m_tradeRules,m_caption,m_color,m_isVisibile,m_modelPath,m_age
"Forum","CLAY:3,","CONDITION_MANUFACTURED_GOODS",0,0,3,"0,0,0,0,0,0,0","NO_SYMBOL","NO_SYMBOL","VALUE",0,"","Gives either glass or papyrus","YELLOW",false,"UI path placeholder","AGE_II"
"Caravansery","GLASS:1,PAPYRUS:1","CONDITION_RAW_GOODS",0,0,2,"0,0,0,0,0,0,0","NO_SYMBOL","NO_SYMBOL","VALUE",0,"","Gives either wood, clay or stone","YELLOW",false,"UI path placeholder","AGE_II"
"Customs House","","",0,0,2,"0,0,0,0,0,0,0","NO_SYMBOL","NO_SYMBOL","VALUE",0,"GLASS:true,PAPYRUS:true","Produces 1 wood, stone, clay","YELLOW",false,"UI path placeholder","AGE_II"
"Courthouse","WOOD:2, GLASS:1","",5,0,0,"0,0,0,0,0,0,0","NO_SYMBOL","NO_SYMBOL","VALUE",0,"","Gives 5 Victory Points","BLUE",false,"UI path placeholder","AGE_II"
"Horse Breeders","WOOD:1, CLAY:1","",0,1,0,"0,0,0,0,0,0,0","NO_SYMBOL","HORSESHOE","VALUE",0,"","Gives 1 War Point","RED",false,"UI path placeholder","AGE_II"
"Barracks","","",0,1,3,"0,0,0,0,0,0,0","NO_SYMBOL","DAGGER","VALUE",0,"","Gives 1 War Point","RED",false,"UI path placeholder","AGE_II"
"Archery Range","WOOD:1, PAPYRUS:1, STONE:1","",0,2,0,"0,0,0,0,0,0,0","TARGET","NO_SYMBOL","VALUE",0,"","Gives 2 War Points","RED",false,"UI path placeholder","AGE_II"
"Parade Ground","CLAY:2, GLASS:1","",0,2,0,"0,0,0,0,0,0,0","SPARTAN","NO_SYMBOL","VALUE",0,"","Gives 2 War Points","RED",false,"UI path placeholder","AGE_II"
"Library","WOOD:1, GLASS:1, STONE:1","",2,0,0,"0,0,0,0,0,1,0","NO_SYMBOL","BOOK","VALUE",0,"","Gives scientific symbol","GREEN",false,"UI path placeholder","AGE_II"
"Dispensary","CLAY:2, STONE:1","",2,0,0,"0,0,0,1,0,0,0","NO_SYMBOL",",","VALUE",0,"","Gives scientific symbol","GREEN",false,"UI path placeholder","AGE_II"
"School","WOOD:1, PAPYRUS:2","",1,0,0,"0,0,0,0,0,0,1","HARP","NO_SYMBOL","VALUE",0,"","Gives scientific symbol","GREEN",false,"UI path placeholder","AGE_II"
"Laboratory","WOOD:1, GLASS:2","",1,0,0,"0,0,0,0,1,0,0","LAMP","NO_SYMBOL","VALUE",0,"","Gives scientific symbol","GREEN",false,"UI path placeholder","AGE_II"
"Statue","CLAY:2","",4,0,0,"0,0,0,0,0,0,0","PILLAR","DRAMA","VALUE",0,"","Gives 4 Victory Points","BLUE",false,"UI path placeholder","AGE_II"
"Temple","WOOD:1, PAPYRUS:1","",4,0,0,"0,0,0,0,0,0,0","SUN","MOON","VALUE",0,"","Gives 4 Victory Points","BLUE", false,"UI path placeholder","AGE_II"
"Aqueduct","STONE:3","",5,0,0,"0,0,0,0,0,0,0","NO_SYMBOL","WATER","VALUE",0,"","Gives 5 Victory Points","BLUE",false,"UI path placeholder","AGE_II"
"Rostrum","WOOD:1, STONE:1","",4,0,0,"0,0,0,0,0,0,0","TEMPLE","NO_SYMBOL","VALUE",0,"","Gives 4 Victory Points","BLUE",false,"UI path placeholder","AGE_II"
"Brewery","","",0,0,0,"0,0,0,0,0,0,0","BARREL","NO_SYMBOL","VALUE",6,"","Gives 6 Coins","YELLOW",false,"UI path placeholder","AGE_II"
"Arsenal","CLAY:3, WOOD:2","",0,3,0,"0,0,0,0,0,0,0","NO_SYMBOL","NO_SYMBOL","VALUE",0,"","Gives 3 War Points","RED",false,"UI path placeholder","AGE_III"
"Pretorium","","",0,3,8,"0,0,0,0,0,0,0","NO_SYMBOL","NO_SYMBOL","VALUE",0,"","Gives 3 War Points","RED",false,"UI path placeholder","AGE_III"
"Academy","STONE:1, WOOD:1, GLASS:2","",3,0,0,"0,0,1,0,0,0,0","NO_SYMBOL","NO_SYMBOL","VALUE",0,"","Gives Scientific Symbol","GREEN",false,"UI path placeholder","AGE_III"
"Study","WOOD:2, GLASS:1, PAYPRUS:1","",3,0,0,"0,0,1,0,0,0,0","NO_SYMBOL","NO_SYMBOL","VALUE",0,"","Gives Scientific Symbol","GREEN",false,"UI path placeholder","AGE_III"
"Chamber Of Commerce","PAPYRUS:2","",3,0,0,"0,0,0,0,0,0,0","NO_SYMBOL","NO_SYMBOL","GREY",3,"","Gives 3 victory point and 3 coins per grey card","YELLOW",false,"UI path placeholder","AGE_III"
"Port","WOOD:1, GLASS:1, PAPYRUS:1","",3,0,0,"0,0,0,0,0,0,0","NO_SYMBOL","NO_SYMBOL","BROWN",2,"","Gives 3 victory point and 2 coins per brown card","YELLOW",false,"UI path placeholder","AGE_III"
"Armory","STONE:2, GLASS:1","",3,0,0,"0,0,0,0,0,0,0","NO_SYMBOL","NO_SYMBOL","RED",1,"","Gives 3 victory point and 1 coin per red card","YELLOW",false,"UI path placeholder","AGE_III"
"Palace","CLAY:1, STONE:1, WOOD:1, GALSS:2","",7,0,0,"0,0,0,0,0,0,0","NO_SYMBOL","NO_SYMBOL","VALUE",0,"","Gives 7 Victory Points","BLUE",false,"UI path placeholder","AGE_III"
"Town Hall","STONE:3, WOOD:2","",7,0,0,"0,0,0,0,0,0,0","NO_SYMBOL","NO_SYMBOL","VALUE",0,"","Gives 7 Victory Points","BLUE",false,"UI path placeholder","AGE_III"
"Obelisk","STONE:2, GLASS:1","",5,0,0,"0,0,0,0,0,0,0","NO_SYMBOL","NO_SYMBOL","VALUE",0,"","Gives 5 Victory Points","BLUE",false,"UI path placeholder","AGE_III"
"Fortifications","STONE:2, CLAY:1, PAPYRUS:1","",0,2,0,"0,0,0,0,0,0,0","NO_SYMBOL","TOWER","VALUE",0,"","Gives 2 War Points","RED",false,"UI path placeholder","AGE_III"
"Siege Workshop","WOOD:3, GLASS:1","",0,2,0,"0,0,0,0,0,0,0","NO_SYMBOL","TARGET","VALUE",0,"","Gives 2 War Points","RED",false,"UI path placeholder","AGE_III"
"Circus","STONE:2, CLAY:2","",0,2,0,"0,0,0,0,0,0,0","NO_SYMBOL","SPARTAN","VALUE",0,"","Gives 2 War Points","RED",false,"UI path placeholder","AGE_III"
"University","CLAY:1, GLASS:1, PAPYRUS:1","",2,0,0,"1,0,0,0,0,0,0","NO_SYMBOL","HARP","VALUE",0,"","Gives 2 Victory Points and Scientific Symbol","GREEN",false,"UI path placeholder","AGE_III"
"Observatory","STONE:1, PAPYRUS:2","",2,0,0,"1,0,0,0,0,0,0","NO_SYMBOL","LAMP","VALUE",0,"","Gives 2 Victory Points and Scientific Symbol","GREEN",false,"UI path placeholder","AGE_III"
"Gardens","CLAY:2, WOOD:2","",6,0,0,"0,0,0,0,0,0,0","NO_SYMBOL","PILLAR","VALUE",0,"","Gives 6 Victory Points","BLUE",false,"UI path placeholder","AGE_III"
"Pantheon","CLAY:1, WOOD:1, PAPYRUS:2","",6,0,0,"0,0,0,0,0,0,0","NO_SYMBOL","SUN","VALUE",0,"","Gives 6 Victory Points","BLUE",false,"UI path placeholder","AGE_III"
"Senate","STONE:1, CLAY:2, PAPYRUS:1","",5,0,0,"0,0,0,0,0,0,0","NO_SYMBOL","TEMPLE","VALUE",0,"","Gives 5 Victory Points","BLUE",false,"UI path placeholder","AGE_III"
"Lighthouse","CLAY:2, GLASS:1","",3,0,0,"0,0,0,0,0,0,0","NO_SYMBOL","VESSEL","YELLOW",1,"","Gives 3 Victory Points and 1 coint per yellow card","YELLOW",false,"UI path placeholder","AGE_III"
"Arena","STONE:1, WOOD:1, CLAY:1","",3,0,0,"0,0,0,0,0,0,0","NO_SYMBOL","BARREL","WONDER",2,"","Gives 3 Victory Points and 2 coins per wonder","YELLOW",false,"UI path placeholder","AGE_III"

